date,rolling_252d_pearson
2013-01-24,-0.5212311792917689
2013-01-25,-0.5221470351598472
2013-01-28,-0.5221258775603693
2013-01-29,-0.5165281063320174
2013-01-30,-0.5155514186480735
2013-01-31,-0.5153617025653627
2013-02-01,-0.5143924548464451
2013-02-04,-0.516919502176593
2013-02-05,-0.5141894065921744
2013-02-06,-0.513998878423264
2013-02-07,-0.5148062247916225
2013-02-08,-0.5139941275309434
2013-02-11,-0.5133292679841405
2013-02-12,-0.5141723316278364
2013-02-13,-0.514257086474657
2013-02-14,-0.5140668405775938
2013-02-15,-0.5141291414596406
2013-02-18,-0.5137885394604607
2013-02-19,-0.5139004064231845
2013-02-20,-0.5106648554767006
2013-02-21,-0.5020501634925386
2013-02-22,-0.5002896752419826
2013-02-25,-0.49248742513290217
2013-02-26,-0.48971285609940685
2013-02-27,-0.49124474502798776
2013-02-28,-0.4867822258338907
2013-03-01,-0.49029897595600136
2013-03-04,-0.4943399696396555
2013-03-05,-0.49628343923878493
2013-03-06,-0.4957200524821063
2013-03-07,-0.49498265278695375
2013-03-08,-0.4955187855012295
2013-03-11,-0.49411188597228317
2013-03-12,-0.4950766238781389
2013-03-13,-0.4959346909077846
2013-03-14,-0.49614022625613485
2013-03-15,-0.49695855683172985
2013-03-18,-0.49874750607063156
2013-03-19,-0.4982923358187381
2013-03-20,-0.5029280288114207
2013-03-21,-0.5073269784442529
2013-03-22,-0.5026147936978931
2013-03-25,-0.5016799551364357
2013-03-26,-0.4998628441308535
2013-03-27,-0.4932182397544769
2013-03-28,-0.49023261160260734
2013-03-29,-0.48952551359976243
2013-04-01,-0.4892081498742425
2013-04-02,-0.4907026163629656
2013-04-03,-0.49163159707675175
2013-04-04,-0.48668005686176213
2013-04-05,-0.4884877530185575
2013-04-08,-0.4890265974661616
2013-04-09,-0.48936334186884795
2013-04-10,-0.49133964257364593
2013-04-11,-0.4912103817649494
2013-04-12,-0.48680288096699686
2013-04-15,-0.488350893967278
2013-04-16,-0.48626845816837017
2013-04-17,-0.4843492818378369
2013-04-18,-0.48227355111533005
2013-04-19,-0.4823188176496692
2013-04-22,-0.4859266375611899
2013-04-23,-0.48762325732860806
2013-04-24,-0.4868661851876995
2013-04-25,-0.4864975364458211
2013-04-26,-0.4852235356176912
2013-04-29,-0.4869037423495179
2013-04-30,-0.48612783165889367
2013-05-01,-0.4771467868087982
2013-05-02,-0.47793775251228504
2013-05-03,-0.4810703522946903
2013-05-06,-0.46922695673733145
2013-05-07,-0.46859726073774643
2013-05-08,-0.49246112325646113
2013-05-09,-0.49305224696999184
2013-05-10,-0.49573119675065636
2013-05-13,-0.4903787394016433
2013-05-14,-0.486963211731728
2013-05-15,-0.4858889139209914
2013-05-16,-0.4868902545826502
2013-05-17,-0.48080460275079523
2013-05-20,-0.4920284177045032
2013-05-21,-0.4684385366869688
2013-05-22,-0.4600543265289048
2013-05-23,-0.4648582816378767
2013-05-24,-0.44885109063586703
2013-05-27,-0.45106319417793805
2013-05-28,-0.4547241883731853
2013-05-29,-0.46437112585948775
2013-05-30,-0.4659809182778031
2013-05-31,-0.46966031967765004
2013-06-03,-0.4543535360313055
2013-06-04,-0.4570108680312085
2013-06-05,-0.4700997643192152
2013-06-06,-0.4611911334468295
2013-06-07,-0.4749480515177609
2013-06-10,-0.48286581200808265
2013-06-11,-0.4917526098217792
2013-06-12,-0.4787419773104982
2013-06-13,-0.4608437141942371
2013-06-14,-0.4541310906960471
2013-06-17,-0.45693187596782775
2013-06-18,-0.44320747025281537
2013-06-19,-0.42925239441075436
2013-06-20,-0.4545624996315386
2013-06-21,-0.4550133409953021
2013-06-24,-0.46467511787453114
2013-06-25,-0.4604728458289004
2013-06-26,-0.4618853798066789
2013-06-27,-0.4668658448454611
2013-06-28,-0.46316419738494485
2013-07-01,-0.46088322647865115
2013-07-02,-0.46864017999942764
2013-07-03,-0.4686738487924677
2013-07-04,-0.4689380932382266
2013-07-05,-0.47350459792033445
2013-07-08,-0.4681384834875479
2013-07-09,-0.46925939457503213
2013-07-10,-0.46353603834761326
2013-07-11,-0.46692474749726237
2013-07-12,-0.46441420184048965
2013-07-15,-0.46392204853945285
2013-07-16,-0.45664921382936113
2013-07-17,-0.45689041458565127
2013-07-18,-0.4622491845469011
2013-07-19,-0.4635819038963881
2013-07-22,-0.46305584508905934
2013-07-23,-0.4539138957491406
2013-07-24,-0.4553380849659141
2013-07-25,-0.45032518737359406
2013-07-26,-0.4491088069333517
2013-07-29,-0.4482970510177603
2013-07-30,-0.45042058950396385
2013-07-31,-0.450254663373977
2013-08-01,-0.4533689882247027
2013-08-02,-0.4505612519988738
2013-08-05,-0.45230648224351766
2013-08-06,-0.452977126278414
2013-08-07,-0.4540542735989318
2013-08-08,-0.45552784283357184
2013-08-09,-0.4559459827091453
2013-08-12,-0.4558121476728123
2013-08-13,-0.4558059511063012
2013-08-14,-0.45275442644056846
2013-08-15,-0.4544288691678258
2013-08-16,-0.4532915401902253
2013-08-19,-0.452772849904638
2013-08-20,-0.45535254720615925
2013-08-21,-0.45262415149220936
2013-08-22,-0.45459143634557203
2013-08-23,-0.4539955684342971
2013-08-26,-0.44623725267784264
2013-08-27,-0.4498121853854989
2013-08-28,-0.45447050995081484
2013-08-29,-0.4542319432452904
2013-08-30,-0.4545788441228636
2013-09-02,-0.4585639637691898
2013-09-03,-0.4599069218859856
2013-09-04,-0.4604487126637672
2013-09-05,-0.4597860435954693
2013-09-06,-0.4592089573238496
2013-09-09,-0.4558859999168871
2013-09-10,-0.4581373812234928
2013-09-11,-0.45721556493253224
2013-09-12,-0.4535978558480121
2013-09-13,-0.45460501112543744
2013-09-16,-0.4529334099026108
2013-09-17,-0.4496417188361342
2013-09-18,-0.4396004516189703
2013-09-19,-0.4330863599150369
2013-09-20,-0.43374572966413216
2013-09-23,-0.434718633009375
2013-09-24,-0.4362772261629958
2013-09-25,-0.43731138920146817
2013-09-26,-0.43697101827378826
2013-09-27,-0.4360299862015967
2013-09-30,-0.43805792879027555
2013-10-01,-0.43958419215387495
2013-10-02,-0.4372007120823407
2013-10-03,-0.4321914756960026
2013-10-04,-0.43303914962239304
2013-10-07,-0.4322734649061853
2013-10-08,-0.425380223150659
2013-10-09,-0.4257247515554279
2013-10-10,-0.4184302430191949
2013-10-11,-0.41740630468992856
2013-10-14,-0.4174154380085107
2013-10-15,-0.4125044969404683
2013-10-16,-0.407026253684628
2013-10-17,-0.4073690876018813
2013-10-18,-0.41401472667810346
2013-10-21,-0.4109609722977991
2013-10-22,-0.4127952790526824
2013-10-23,-0.4129762674814825
2013-10-24,-0.4107716027077636
2013-10-25,-0.3959419493849992
2013-10-28,-0.39392023046634755
2013-10-29,-0.3941483185673594
2013-10-30,-0.3918079704082774
2013-10-31,-0.386768536760608
2013-11-01,-0.38786794013030895
2013-11-04,-0.38686489058009743
2013-11-05,-0.3894568384717
2013-11-06,-0.3742593474657156
2013-11-07,-0.37188091644426213
2013-11-08,-0.3636104553005897
2013-11-11,-0.36360671410254686
2013-11-12,-0.3640839738667181
2013-11-13,-0.35705009942170535
2013-11-14,-0.3594621115311713
2013-11-15,-0.3608333408399144
2013-11-18,-0.35842592000799345
2013-11-19,-0.3583305642988832
2013-11-20,-0.3613064022533494
2013-11-21,-0.35823426736996516
2013-11-22,-0.35889489366005517
2013-11-25,-0.3580108677116834
2013-11-26,-0.3575690724071044
2013-11-27,-0.3577722556486816
2013-11-28,-0.35557916342190204
2013-11-29,-0.35625529106649984
2013-12-02,-0.356930256016356
2013-12-03,-0.35743322316542747
2013-12-04,-0.36423336302050274
2013-12-05,-0.35467659015566905
2013-12-06,-0.3547649748982146
2013-12-09,-0.35592550525596117
2013-12-10,-0.35199522306451264
2013-12-11,-0.3471466862074465
2013-12-12,-0.34746976220388637
2013-12-13,-0.3483465447296836
2013-12-16,-0.3482718335336921
2013-12-17,-0.3477814340895573
2013-12-18,-0.3533712389373408
2013-12-19,-0.35158560309554765
2013-12-20,-0.32753961063632614
2013-12-23,-0.33328245211363283
2013-12-24,-0.3337578849110558
2013-12-25,-0.3342698632674423
2013-12-26,-0.3339194145074074
2013-12-27,-0.33367979254134017
2013-12-30,-0.3319161873487344
2013-12-31,-0.3301080760846911
2014-01-01,-0.33057579733363507
2014-01-02,-0.33069184576777266
2014-01-03,-0.3304958482496038
2014-01-06,-0.32725594935381896
2014-01-07,-0.3285838506600072
2014-01-08,-0.3275946488449906
2014-01-09,-0.3274688591222787
2014-01-10,-0.3250934275268447
2014-01-13,-0.32625545909887854
2014-01-14,-0.3266328454527654
2014-01-15,-0.32792513424882425
2014-01-16,-0.33143928181831345
2014-01-17,-0.32935976052051197
2014-01-20,-0.32809900591713903
2014-01-21,-0.3297694466784836
2014-01-22,-0.3245414078481508
2014-01-23,-0.33246201636539907
2014-01-24,-0.35627153416042007
2014-01-27,-0.35614367635232613
2014-01-28,-0.35664656475804307
2014-01-29,-0.36137801833737754
2014-01-30,-0.3626499025582594
2014-01-31,-0.3667048181713684
2014-02-03,-0.37139353462285973
2014-02-04,-0.3676640674765918
2014-02-05,-0.3668947704021479
2014-02-06,-0.3693234628894148
2014-02-07,-0.3705332521165529
2014-02-10,-0.3673837890193805
2014-02-11,-0.3715533594743455
2014-02-12,-0.37553594389555206
2014-02-13,-0.3741931762666498
2014-02-14,-0.3727163768353573
2014-02-17,-0.3727646193464218
2014-02-18,-0.3735847956168201
2014-02-19,-0.3678684244614427
2014-02-20,-0.3661871235882117
2014-02-21,-0.3657306459966675
2014-02-24,-0.36722758092940666
2014-02-25,-0.3663879180336195
2014-02-26,-0.36621485539248727
2014-02-27,-0.36601763055430214
2014-02-28,-0.3660675838162469
2014-03-03,-0.36806344320249945
2014-03-04,-0.37394380527171356
2014-03-05,-0.37208810880432946
2014-03-06,-0.3715568922217658
2014-03-07,-0.37051737009694646
2014-03-10,-0.3717053927751765
2014-03-11,-0.3725436140119066
2014-03-12,-0.37369800099533557
2014-03-13,-0.378383825165781
2014-03-14,-0.37911671656610785
2014-03-17,-0.381616733517659
2014-03-18,-0.3826644178311832
2014-03-19,-0.3713171498909004
2014-03-20,-0.36656983329966275
2014-03-21,-0.36448148098443295
2014-03-24,-0.36536297208833174
2014-03-25,-0.36326559631393995
2014-03-26,-0.36274143322364494
2014-03-27,-0.3628915372043951
2014-03-28,-0.35721156704454277
2014-03-31,-0.35381681581465035
2014-04-01,-0.35384421068659583
2014-04-02,-0.35184405295139837
2014-04-03,-0.3531013053715949
2014-04-04,-0.35766523239340825
2014-04-07,-0.3623351768990832
2014-04-08,-0.36116565751639457
2014-04-09,-0.3577954313786806
2014-04-10,-0.35701742586231244
2014-04-11,-0.36028689236367706
2014-04-14,-0.3621980263775852
2014-04-15,-0.3624676627659631
2014-04-16,-0.35925081086229005
2014-04-17,-0.3597071004797308
2014-04-18,-0.36661727798213883
2014-04-21,-0.36364490353873147
2014-04-22,-0.3578070374897297
2014-04-23,-0.35822522098958326
2014-04-24,-0.35693280840420827
2014-04-25,-0.3580138175605492
2014-04-28,-0.3586883968329799
2014-04-29,-0.3593270312394223
2014-04-30,-0.3614407272866309
2014-05-01,-0.36385148880492707
2014-05-02,-0.36424508611269346
2014-05-05,-0.36187202876850155
2014-05-06,-0.3562608788828905
2014-05-07,-0.35467662916538056
2014-05-08,-0.35483325238074304
2014-05-09,-0.3633619726972198
2014-05-12,-0.3660001008224713
2014-05-13,-0.36577923855656513
2014-05-14,-0.36709225663988404
2014-05-15,-0.3679396982807511
2014-05-16,-0.36390594123695175
2014-05-19,-0.3636254599539857
2014-05-20,-0.358794151945744
2014-05-21,-0.3712650197504301
2014-05-22,-0.3700340981454651
2014-05-23,-0.34971100426458096
2014-05-26,-0.3546442316893576
2014-05-27,-0.3400850547388169
2014-05-28,-0.34081476881458944
2014-05-29,-0.32737038933870344
2014-05-30,-0.3368370907729778
2014-06-02,-0.351905959133068
2014-06-03,-0.35749995764629783
2014-06-04,-0.3534835401317175
2014-06-05,-0.3519480531781068
2014-06-06,-0.3800434957440266
2014-06-09,-0.33371063308575466
2014-06-10,-0.33246534399936845
2014-06-11,-0.3087564182133557
2014-06-12,-0.3160250940267449
2014-06-13,-0.31324500033503566
2014-06-16,-0.31077832139101214
2014-06-17,-0.31728400064437356
2014-06-18,-0.31666642155731217
2014-06-19,-0.3165993597123308
2014-06-20,-0.3168370361707562
2014-06-23,-0.3168509654139553
2014-06-24,-0.31025394682213403
2014-06-25,-0.31414949905070755
2014-06-26,-0.31108573599754674
2014-06-27,-0.3126876814759121
2014-06-30,-0.3030192831251403
2014-07-01,-0.30847290972124086
2014-07-02,-0.30768480011658156
2014-07-03,-0.3111252786243187
2014-07-04,-0.31067263700820597
2014-07-07,-0.307917256783492
2014-07-08,-0.3115370835755019
2014-07-09,-0.309442703848833
2014-07-10,-0.31363861626567063
2014-07-11,-0.3112914877984017
2014-07-14,-0.3196031052338667
2014-07-15,-0.3226044527069191
2014-07-16,-0.32182831254966554
2014-07-17,-0.33599626748217737
2014-07-18,-0.32834117424562975
2014-07-21,-0.32187224555552024
2014-07-22,-0.3276199688593667
2014-07-23,-0.32759764954849907
2014-07-24,-0.3244791116493179
2014-07-25,-0.32473099272102834
2014-07-28,-0.3245293016729037
2014-07-29,-0.32732907800495203
2014-07-30,-0.32799340521190673
2014-07-31,-0.37237440900205165
2014-08-01,-0.3713815861832116
2014-08-04,-0.367307276857437
2014-08-05,-0.3551234049662256
2014-08-06,-0.35588539574677197
2014-08-07,-0.362354821743492
2014-08-08,-0.3643394864704093
2014-08-11,-0.3612002500133511
2014-08-12,-0.36036066757692015
2014-08-13,-0.36284012821439243
2014-08-14,-0.35574830294693066
2014-08-15,-0.35484060794368916
2014-08-18,-0.3596071821351478
2014-08-19,-0.36133407684832664
2014-08-20,-0.36140157156924607
2014-08-21,-0.35852130331757726
2014-08-22,-0.35495101497915865
2014-08-25,-0.3566631208565916
2014-08-26,-0.3573423303532039
2014-08-27,-0.3619003100807119
2014-08-28,-0.35824588518423545
2014-08-29,-0.36025258737919547
2014-09-01,-0.36133717771012963
2014-09-02,-0.36002027387475327
2014-09-03,-0.35760062421331884
2014-09-04,-0.36228040241033965
2014-09-05,-0.368456680779435
2014-09-08,-0.37838665298247415
2014-09-09,-0.3764472544052412
2014-09-10,-0.3678196358663198
2014-09-11,-0.36606500735193526
2014-09-12,-0.3616528581893516
2014-09-15,-0.3616878175666295
2014-09-16,-0.3545297498134228
2014-09-17,-0.35113100002648745
2014-09-18,-0.35090040311055354
2014-09-19,-0.35090198807926076
2014-09-22,-0.3592250189000991
2014-09-23,-0.36108405459254106
2014-09-24,-0.3565922495907359
2014-09-25,-0.3819435367985356
2014-09-26,-0.37312698133431127
2014-09-29,-0.36672417526076434
2014-09-30,-0.3573103123144495
2014-10-01,-0.36061939345538674
2014-10-02,-0.3677533505524346
2014-10-03,-0.3859243888216972
2014-10-06,-0.3842988415888549
2014-10-07,-0.3970590271001746
2014-10-08,-0.3678694582031577
2014-10-09,-0.3737064874538357
2014-10-10,-0.3864915563909067
2014-10-13,-0.38011528066914885
2014-10-14,-0.37025161030207837
2014-10-15,-0.3749208878922631
2014-10-16,-0.37163573222868435
2014-10-17,-0.38716980408972457
2014-10-20,-0.39018271510142016
2014-10-21,-0.413623578929973
2014-10-22,-0.40796758809044426
2014-10-23,-0.4125033313400379
2014-10-24,-0.4125136633594176
2014-10-27,-0.41760912454346905
2014-10-28,-0.42702666381699766
2014-10-29,-0.4244609578445104
2014-10-30,-0.423732375886236
2014-10-31,-0.43509654529294506
2014-11-03,-0.4349609239642684
2014-11-04,-0.4356588043936212
2014-11-05,-0.43805977461173434
2014-11-06,-0.44007451609224285
2014-11-07,-0.4404017493492204
2014-11-10,-0.4446318481737521
2014-11-11,-0.4445299871667511
2014-11-12,-0.4450071958150261
2014-11-13,-0.4446325840409382
2014-11-14,-0.44383974460494885
2014-11-17,-0.44373174903949125
2014-11-18,-0.43900787953940523
2014-11-19,-0.44098540784121715
2014-11-20,-0.4392047051789111
2014-11-21,-0.4414080745238012
2014-11-24,-0.4439403625343302
2014-11-25,-0.44366331301689405
2014-11-26,-0.44296504604370723
2014-11-27,-0.44200062968637466
2014-11-28,-0.4499480874665634
2014-12-01,-0.4544726188949035
2014-12-02,-0.45391440138654804
2014-12-03,-0.4537459469204868
2014-12-04,-0.45279500945276985
2014-12-05,-0.4574181812086419
2014-12-08,-0.4629699358335635
2014-12-09,-0.4563733060184213
2014-12-10,-0.467176477184621
2014-12-11,-0.46509729238397646
2014-12-12,-0.4821608779829023
2014-12-15,-0.4829075329679379
2014-12-16,-0.4878044549692355
2014-12-17,-0.5082589741174847
2014-12-18,-0.54028837482702
2014-12-19,-0.5410275496791261
2014-12-22,-0.5434115788641446
2014-12-23,-0.5424052804970655
2014-12-24,-0.5430241195071028
2014-12-25,-0.5423174403067681
2014-12-26,-0.5431973089315529
2014-12-29,-0.5429011243403389
2014-12-30,-0.5449774494620908
2014-12-31,-0.548629303924796
2015-01-01,-0.5474484279950296
2015-01-02,-0.5466167724938386
2015-01-05,-0.5545339999050622
2015-01-06,-0.5598669256504525
2015-01-07,-0.5630259951856721
2015-01-08,-0.5706588507205229
2015-01-09,-0.570621457317167
2015-01-12,-0.5701702926949175
2015-01-13,-0.5596262938773652
2015-01-14,-0.5620300865779104
2015-01-15,-0.5612346552149812
2015-01-16,-0.5563865275231604
2015-01-19,-0.5554296898205474
2015-01-20,-0.5537799966916958
2015-01-21,-0.5572714287383982
2015-01-22,-0.5646163786683025
2015-01-23,-0.566362674805803
2015-01-26,-0.5649532441792469
2015-01-27,-0.5643349553017099
2015-01-28,-0.560935073334995
2015-01-29,-0.5586328537843909
2015-01-30,-0.5630910144837323
2015-02-02,-0.5722782191553708
2015-02-03,-0.5785385393077646
2015-02-04,-0.5753948805173438
2015-02-05,-0.5769397121329884
2015-02-06,-0.5678046858246432
2015-02-09,-0.5676533615072528
2015-02-10,-0.5696689236475325
2015-02-11,-0.5688866713844583
2015-02-12,-0.5673378175752961
2015-02-13,-0.5678606749831083
2015-02-16,-0.5676299730021063
2015-02-17,-0.5656823499158886
2015-02-18,-0.5638802744885815
2015-02-19,-0.5603505776795344
2015-02-20,-0.5611922110976078
2015-02-23,-0.5613430781130551
2015-02-24,-0.5608209123131893
2015-02-25,-0.559425830082745
2015-02-26,-0.5571393216107255
2015-02-27,-0.5566345961494744
2015-03-02,-0.5545633311442234
2015-03-03,-0.5540271731694036
2015-03-04,-0.5534515184737854
2015-03-05,-0.5527133203887719
2015-03-06,-0.5536096484226317
2015-03-09,-0.5527629532301117
2015-03-10,-0.5617966538683754
2015-03-11,-0.5606874115197866
2015-03-12,-0.5577523465131402
2015-03-13,-0.5590933618931229
2015-03-16,-0.5524674607239782
2015-03-17,-0.5527208769507562
2015-03-18,-0.539631195294491
2015-03-19,-0.530173452455591
2015-03-20,-0.5272753810886531
2015-03-23,-0.5278221313170882
2015-03-24,-0.5260474211986108
2015-03-25,-0.5130722364911435
2015-03-26,-0.512704258825275
2015-03-27,-0.5149482579580549
2015-03-30,-0.5197681585238361
2015-03-31,-0.5228779503909532
2015-04-01,-0.5214757255887265
2015-04-02,-0.5220234003237659
2015-04-03,-0.5229606766503535
2015-04-06,-0.523377553138611
2015-04-07,-0.5206346312011277
2015-04-08,-0.521182458974357
2015-04-09,-0.521522090137247
2015-04-10,-0.5212089103281277
2015-04-13,-0.5204473945839886
2015-04-14,-0.5205566918607495
2015-04-15,-0.521217540304576
2015-04-16,-0.5209183781763657
2015-04-17,-0.5236559384007101
2015-04-20,-0.5258577157985277
2015-04-21,-0.5259203684395025
2015-04-22,-0.5267510726311653
2015-04-23,-0.5301060502247985
2015-04-24,-0.5313304723928892
2015-04-27,-0.5303221632100453
2015-04-28,-0.5305918840177255
2015-04-29,-0.529388465353612
2015-04-30,-0.5299962150894388
2015-05-01,-0.5311556814473355
2015-05-04,-0.530032897950941
2015-05-05,-0.5236850126905871
2015-05-06,-0.5237786178888335
2015-05-07,-0.5221999421544268
2015-05-08,-0.5231678348158828
2015-05-11,-0.5193190737981187
2015-05-12,-0.5199018439214852
2015-05-13,-0.519193742193326
2015-05-14,-0.5167361937791706
2015-05-15,-0.5163581738290188
2015-05-18,-0.5167218011627898
2015-05-19,-0.5162092320721111
2015-05-20,-0.5205873467896555
2015-05-21,-0.5206413642817614
2015-05-22,-0.5190973512703114
2015-05-25,-0.519673958235411
2015-05-26,-0.5195366575835528
2015-05-27,-0.5206474744963479
2015-05-28,-0.5210069765843688
2015-05-29,-0.5212472148690326
2015-06-01,-0.5205090456106002
2015-06-02,-0.5195374002059302
2015-06-03,-0.5200640902683141
2015-06-04,-0.5227303526350534
2015-06-05,-0.5240628026586502
2015-06-08,-0.5251284914926267
2015-06-09,-0.5248248876901851
2015-06-10,-0.5278018037795019
2015-06-11,-0.5268423019754127
2015-06-12,-0.528310729963378
2015-06-15,-0.5292581934321919
2015-06-16,-0.5264243475081503
2015-06-17,-0.5265428453945544
2015-06-18,-0.5280633902873081
2015-06-19,-0.5282685343174319
2015-06-22,-0.5289942721185165
2015-06-23,-0.5290129409911221
2015-06-24,-0.5294154944857873
2015-06-25,-0.5286026664893033
2015-06-26,-0.5294328128559229
2015-06-29,-0.5456441402090291
2015-06-30,-0.5437108515094252
2015-07-01,-0.5455324651809812
2015-07-02,-0.5454059532294349
2015-07-03,-0.5464428096008719
2015-07-06,-0.5412748319745744
2015-07-07,-0.5435547943608057
2015-07-08,-0.5453276904149077
2015-07-09,-0.5441266051410452
2015-07-10,-0.5494146265463717
2015-07-13,-0.5502935909021016
2015-07-14,-0.5497296345824518
2015-07-15,-0.5494920920774793
2015-07-16,-0.5488308807576562
2015-07-17,-0.548475054831406
2015-07-20,-0.5325765499722792
2015-07-21,-0.5363842009420475
2015-07-22,-0.5363785267727302
2015-07-23,-0.5458677250103713
2015-07-24,-0.5495521554142881
2015-07-27,-0.5519941095896981
2015-07-28,-0.5561557409997984
2015-07-29,-0.5580844278675238
2015-07-30,-0.5582072918234661
2015-07-31,-0.5571006802370956
2015-08-03,-0.5568153435116083
2015-08-04,-0.5555440747720984
2015-08-05,-0.5527776775194985
2015-08-06,-0.5547260904955512
2015-08-07,-0.553838848593318
2015-08-10,-0.5537719584674371
2015-08-11,-0.5580395813550875
2015-08-12,-0.5552057170922181
2015-08-13,-0.5499359757097292
2015-08-14,-0.5489590891439643
2015-08-17,-0.5457734018632706
2015-08-18,-0.5446816603051002
2015-08-19,-0.5473221712913624
2015-08-20,-0.5472065296797365
2015-08-21,-0.5470808876448023
2015-08-24,-0.5724321444868053
2015-08-25,-0.5444609397746125
2015-08-26,-0.5223494534849707
2015-08-27,-0.5267111592634468
2015-08-28,-0.5280093532139329
2015-08-31,-0.5261454568290689
2015-09-01,-0.5263764180670453
2015-09-02,-0.5262678637176919
2015-09-03,-0.5281565921589404
2015-09-04,-0.5281192070275338
2015-09-07,-0.527202539173896
2015-09-08,-0.5311121251656635
2015-09-09,-0.5238514555328069
2015-09-10,-0.5228696152317385
2015-09-11,-0.524009887266366
2015-09-14,-0.51787637890229
2015-09-15,-0.523947992723565
2015-09-16,-0.5208611049874049
2015-09-17,-0.5246094816200183
2015-09-18,-0.5276558085334033
2015-09-21,-0.5284250874254675
2015-09-22,-0.5304218446186791
2015-09-23,-0.530510142348026
2015-09-24,-0.5257727044274813
2015-09-25,-0.5390122835502063
2015-09-28,-0.5572777368895676
2015-09-29,-0.5524653090543704
2015-09-30,-0.5516483314033369
2015-10-01,-0.5562881494265798
2015-10-02,-0.538086305405882
2015-10-05,-0.548727007607805
2015-10-06,-0.5437305585544246
2015-10-07,-0.5456298437232567
2015-10-08,-0.5377362308584457
2015-10-09,-0.538631509750351
2015-10-12,-0.5368997040136929
2015-10-13,-0.5386961197801203
2015-10-14,-0.5392878239657
2015-10-15,-0.5399790073221514
2015-10-16,-0.5419687426055748
2015-10-19,-0.5429111940080579
2015-10-20,-0.5391874694036425
2015-10-21,-0.5391687133182296
2015-10-22,-0.5318970943670941
2015-10-23,-0.5344545429054955
2015-10-26,-0.5343265212730727
2015-10-27,-0.5349226444399173
2015-10-28,-0.5373729907045268
2015-10-29,-0.5360573208962942
2015-10-30,-0.5354646646400579
2015-11-02,-0.5365326181050285
2015-11-03,-0.5370155970189551
2015-11-04,-0.536163775192771
2015-11-05,-0.5382501454482455
2015-11-06,-0.5381313965313177
2015-11-09,-0.5412039341516467
2015-11-10,-0.5385443226816554
2015-11-11,-0.5382540900918336
2015-11-12,-0.5414880213430272
2015-11-13,-0.5443928615511243
2015-11-16,-0.5386742521339416
2015-11-17,-0.5370775876721082
2015-11-18,-0.5334285278269417
2015-11-19,-0.5329545557444644
2015-11-20,-0.5317335650733254
2015-11-23,-0.5317364683294018
2015-11-24,-0.5313342234945285
2015-11-25,-0.5296043096727256
2015-11-26,-0.5335367652962086
2015-11-27,-0.528342196595268
2015-11-30,-0.5296975564144525
2015-12-01,-0.5211808388136886
2015-12-02,-0.5144288644187756
2015-12-03,-0.508932827836548
2015-12-04,-0.4881997711454228
2015-12-07,-0.469487967813587
2015-12-08,-0.470650149715833
2015-12-09,-0.4713383036861335
2015-12-10,-0.47219846318523456
2015-12-11,-0.4858120147579219
2015-12-14,-0.4742460651782461
2015-12-15,-0.47752216470186487
2015-12-16,-0.4820543853859397
2015-12-17,-0.4813307910711007
2015-12-18,-0.48863937130459
2015-12-21,-0.4863918964953023
2015-12-22,-0.4886485419527524
2015-12-23,-0.48685414225428947
2015-12-24,-0.4837280398613527
2015-12-25,-0.48130572705735863
2015-12-28,-0.47534067493201393
2015-12-29,-0.4785244025950097
2015-12-30,-0.47655931591821904
2015-12-31,-0.4747766172104897
2016-01-01,-0.47346811869445604
2016-01-04,-0.47924589486213554
2016-01-05,-0.48036737451943295
2016-01-06,-0.4825271101634671
2016-01-07,-0.48867356906419396
2016-01-08,-0.4848690979758629
2016-01-11,-0.4806418185983437
2016-01-12,-0.47740140883080434
2016-01-13,-0.48334854629353297
2016-01-14,-0.4795551106239586
2016-01-15,-0.49437317561357025
2016-01-18,-0.49369074812077063
2016-01-19,-0.49160145648536363
2016-01-20,-0.4915684648816318
2016-01-21,-0.4872741930431127
2016-01-22,-0.5008298333095587
2016-01-25,-0.49339031654432
2016-01-26,-0.5011444991321856
2016-01-27,-0.49559029161547236
2016-01-28,-0.49483123043119187
2016-01-29,-0.4921736466756986
2016-02-01,-0.49249449514844873
2016-02-02,-0.49795645835558355
2016-02-03,-0.49705218029751286
2016-02-04,-0.49788146752608503
2016-02-05,-0.4988072332914232
2016-02-08,-0.5016683941561781
2016-02-09,-0.4999982902809167
2016-02-10,-0.497851387907263
2016-02-11,-0.5020835589538813
2016-02-12,-0.5128249349009175
2016-02-15,-0.514108948368816
2016-02-16,-0.5195992296519406
2016-02-17,-0.527045795901156
2016-02-18,-0.526193623251204
2016-02-19,-0.5255350145897891
2016-02-22,-0.5296442158012709
2016-02-23,-0.5318545492748614
2016-02-24,-0.5320457333033849
2016-02-25,-0.5307786704910203
2016-02-26,-0.5212935666492636
2016-02-29,-0.521824809001814
2016-03-01,-0.5331095388905227
2016-03-02,-0.5362933199222542
2016-03-03,-0.5362835379360169
2016-03-04,-0.5424754053934593
2016-03-07,-0.5467808536288562
2016-03-08,-0.5500714258449279
2016-03-09,-0.5493089215405836
2016-03-10,-0.5494325292203299
2016-03-11,-0.5605920948710728
2016-03-14,-0.5604717323787772
2016-03-15,-0.560058589416795
2016-03-16,-0.5565242256929598
2016-03-17,-0.5558984213458986
2016-03-18,-0.5559837968793847
2016-03-21,-0.555742899848114
2016-03-22,-0.5555426669451697
2016-03-23,-0.5563722177385453
2016-03-24,-0.5561590740832102
